time,CWND,speed,forecast
04:29:16,661,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,49,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,50,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,51,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,52,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,53,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,54,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,55,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,56,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,57,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,58,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,59,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,60,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,61,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,62,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,63,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,64,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,65,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,66,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,67,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,68,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,69,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,70,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,71,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,72,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,73,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,74,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,75,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,76,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,77,0,0
04:29:16,78,0,0
04:29:16,78,0,0
04:29:16,78,0,0
04:29:16,78,0,0
04:29:16,78,0,0
04:29:16,78,42,48
04:29:16,78,42,48
04:29:17,78,42,48
04:29:17,78,42,48
04:29:17,78,42,48
04:29:17,78,42,48
04:29:17,78,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,79,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,80,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,81,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,82,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,83,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,84,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,85,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,86,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,87,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,88,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,89,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,90,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,91,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,92,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,93,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,94,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,95,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,96,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,97,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,98,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,99,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,100,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,101,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,102,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,103,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,104,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,105,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,106,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,107,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,108,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,109,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,110,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:17,111,42,48
04:29:18,111,42,48
04:29:18,111,42,48
04:29:18,111,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,112,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,113,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,114,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,115,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,116,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,117,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,118,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,119,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,120,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,121,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,122,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,123,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,124,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,125,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,126,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,127,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,128,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,129,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,130,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,131,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,132,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,133,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,134,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,135,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,136,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,137,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,138,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,139,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,140,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,141,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,142,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,143,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,48
04:29:18,144,42,47
04:29:18,144,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,145,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,146,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,147,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,148,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,149,42,47
04:29:19,150,42,47
04:29:19,150,42,47
04:29:19,150,42,47
04:29:19,150,42,47
04:29:19,150,42,47
04:29:19,150,42,47
04:29:19,150,42,47
04:29:19,150,42,47
04:29:19,150,42,47
