time,CWND,speed,forecast
12:11:13,679,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,49,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,50,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,51,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,52,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,53,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,54,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,55,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,56,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,57,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,58,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,59,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,60,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,0,0
12:11:13,61,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,62,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,63,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,64,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,65,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,66,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,67,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,68,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,69,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,70,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,71,41,49
12:11:14,72,41,49
12:11:14,72,41,49
12:11:14,72,41,49
12:11:14,72,41,49
12:11:14,72,41,49
12:11:14,72,41,49
12:11:14,72,41,49
