time,CWND,speed,foreign
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,49,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,50,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,51,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,52,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,53,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,54,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,55,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,56,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,57,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,58,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,59,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,60,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,61,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:01,62,0,0
04:10:02,62,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,63,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,64,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,65,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,66,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,67,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,68,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,69,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,70,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,71,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,72,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,73,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,74,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,75,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,76,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,77,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,78,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,79,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,80,0,0
04:10:02,81,0,0
04:10:02,81,0,0
04:10:02,81,0,0
04:10:02,81,0,0
04:10:02,81,0,0
04:10:02,81,0,0
04:10:02,81,0,0
