time,CWND,speed,forecast
20:11:20,534,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,49,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,50,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,51,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,52,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,53,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,54,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,55,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,56,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,57,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,58,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,59,0,0
20:11:20,60,0,0
20:11:20,60,0,0
20:11:20,60,0,0
20:11:20,60,0,0
20:11:20,60,0,0
20:11:20,60,0,0
20:11:20,60,0,0
