time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,951
55,103,951
56,104,951
57,105,951
58,106,951
59,107,951
60,108,951
61,109,951
62,110,951
63,111,951
64,112,951
65,113,951
66,114,951
67,115,951
68,116,951
69,117,951
70,118,951
71,119,951
72,120,951
73,121,951
74,122,951
75,123,951
76,124,951
77,125,951
78,126,951
79,127,951
80,128,951
81,129,951
82,130,951
83,131,951
84,132,951
85,133,951
86,134,951
87,135,951
88,136,951
89,137,951
90,138,951
91,139,951
92,140,951
93,141,951
94,142,951
95,143,951
96,144,951
97,145,951
98,146,951
99,147,951
100,148,951
101,149,951
102,150,951
103,151,951
104,152,951
105,153,951
106,154,951
107,155,951
108,156,951
109,157,951
110,158,951
111,159,951
112,160,951
113,161,951
114,162,951
115,163,951
116,164,951
117,165,951
118,166,951
119,167,951
120,168,951
121,169,951
122,170,951
123,171,951
124,172,951
125,173,951
126,174,951
127,175,951
128,176,951
129,177,951
130,178,951
131,179,951
132,180,951
133,181,951
134,182,951
135,183,951
136,184,951
137,185,951
138,186,951
139,187,951
140,188,951
141,189,951
142,190,951
143,191,951
144,192,951
145,193,951
146,194,951
147,195,951
148,196,951
149,197,951
150,198,951
151,199,951
152,200,951
153,201,951
154,202,951
155,203,951
156,204,951
157,205,951
158,206,951
159,207,951
160,208,951
161,209,951
162,210,951
163,211,951
164,212,951
165,213,951
166,214,951
167,215,951
168,216,951
169,217,951
170,218,951
171,219,951
172,220,951
173,221,951
174,222,951
175,223,951
176,224,951
177,225,951
178,226,951
179,227,951
180,228,951
181,229,951
182,230,951
183,231,951
184,232,951
185,233,951
186,234,951
187,235,951
188,236,951
189,237,951
190,238,951
191,239,951
192,240,951
193,241,951
194,242,951
195,243,951
196,244,951
197,245,951
198,246,951
199,247,951
200,248,951
201,249,951
202,250,951
203,251,951
204,252,951
205,253,951
206,254,951
207,255,951
208,256,951
209,257,951
210,258,951
211,259,951
212,260,951
213,261,951
214,262,951
215,263,951
216,264,951
217,265,951
218,266,951
219,267,951
220,268,951
221,269,951
222,270,951
223,271,951
224,272,951
225,273,951
226,274,951
227,275,951
228,276,951
229,277,951
230,278,951
231,279,951
232,280,951
233,281,951
234,282,951
235,283,951
236,284,951
237,285,951
238,286,951
239,287,951
240,288,951
241,289,951
242,290,951
243,291,951
244,292,951
245,293,951
246,294,951
247,295,951
248,296,951
249,297,951
250,298,951
251,299,951
252,300,951
253,301,951
254,302,951
255,303,951
256,304,951
257,305,951
258,306,951
259,307,951
260,308,951
261,309,951
262,310,951
263,311,951
264,312,951
265,313,951
266,314,951
267,315,951
268,316,951
269,317,951
270,318,951
271,319,951
272,320,951
273,321,951
274,322,951
275,323,951
276,324,951
277,325,951
278,326,951
279,327,951
280,328,951
281,329,951
282,330,951
283,331,951
284,332,951
285,333,951
286,334,951
287,335,951
288,336,951
289,337,951
290,338,951
291,339,951
292,340,951
293,341,951
294,342,951
295,343,951
296,344,951
297,345,951
298,346,951
299,347,951
300,348,951
301,349,951
302,350,951
303,351,951
304,352,951
305,353,951
306,354,951
307,355,951
308,356,951
309,357,951
310,358,951
311,359,951
312,360,951
313,361,951
314,362,951
315,363,951
316,364,951
317,365,951
318,366,951
319,367,951
320,368,951
321,369,951
322,370,951
323,371,951
324,372,951
325,373,951
326,374,951
327,375,951
328,376,951
329,377,951
330,378,951
331,379,951
332,380,951
333,381,951
334,382,951
335,383,951
336,384,951
337,385,951
338,386,951
339,387,951
340,388,951
341,389,951
342,390,951
343,391,951
344,392,951
345,393,951
346,394,951
347,395,951
348,396,951
349,397,951
350,398,951
351,399,951
352,400,951
353,401,951
354,402,951
355,403,951
356,404,951
357,405,951
358,406,951
359,407,951
360,408,951
361,409,951
362,410,951
363,411,951
364,412,951
365,413,951
366,414,951
367,415,951
368,416,951
369,417,951
370,418,951
371,419,951
372,420,951
373,421,951
374,422,951
375,423,951
376,424,951
377,425,951
378,426,951
379,427,951
380,428,951
381,429,951
382,430,951
383,431,951
384,432,951
385,433,951
386,434,951
387,435,951
388,436,951
389,437,951
390,438,951
391,439,951
392,440,951
393,441,951
394,442,951
395,443,951
396,444,951
397,445,951
398,446,951
399,447,951
400,448,951
401,449,951
402,450,951
403,451,951
404,452,951
405,453,951
406,454,951
407,455,951
408,456,951
409,457,951
410,458,951
411,459,951
412,460,951
413,461,951
414,462,951
415,463,951
416,464,951
417,465,951
418,466,951
419,467,951
420,468,951
421,469,951
422,470,951
423,471,951
424,472,951
425,473,951
426,474,951
427,475,951
428,476,951
429,477,951
430,478,951
431,479,951
432,480,951
433,481,951
434,482,951
435,483,951
436,484,951
437,485,951
438,486,951
439,487,951
440,488,951
441,489,951
442,490,951
443,491,951
444,492,951
445,493,951
446,494,951
447,495,951
448,496,951
449,497,951
450,498,951
451,499,951
452,500,951
453,501,951
454,502,951
455,503,951
456,504,951
457,505,951
458,506,951
459,507,951
460,508,951
461,509,951
462,510,951
463,511,951
464,512,951
465,513,951
466,514,951
467,515,951
468,516,951
469,517,951
470,518,951
471,519,951
472,520,951
473,521,951
474,522,951
475,523,951
476,524,951
477,525,951
478,526,951
479,527,951
480,528,951
481,529,951
482,530,951
483,531,951
484,532,951
485,533,951
486,534,951
487,535,951
488,536,951
489,537,951
490,538,951
491,539,951
492,540,951
493,541,951
494,542,951
495,543,951
496,544,951
497,545,951
498,546,951
499,547,951
500,548,951
501,549,951
502,550,951
503,551,951
504,552,951
505,553,951
506,554,951
507,555,951
508,556,951
509,557,951
510,558,951
511,559,951
512,560,951
513,561,951
514,562,951
515,563,951
516,564,951
517,565,951
518,566,951
519,567,951
520,568,951
521,569,951
522,570,951
523,571,951
524,572,951
525,573,951
526,574,951
527,575,951
528,576,951
529,577,951
530,578,951
531,579,951
532,580,951
533,581,951
534,582,951
535,583,951
536,584,951
537,585,951
538,586,951
539,587,951
540,588,951
541,589,951
542,590,951
543,591,951
544,592,951
545,593,951
546,594,951
547,595,951
548,596,951
549,597,951
550,598,951
551,599,951
552,600,951
553,601,951
554,602,951
555,603,951
556,604,951
557,605,951
558,606,951
559,607,951
560,608,951
561,609,951
562,610,951
563,611,951
564,612,951
565,613,951
566,614,951
567,615,951
568,616,951
569,617,951
570,618,951
571,619,951
572,620,951
573,621,951
574,622,951
575,623,951
576,624,951
577,625,951
578,626,951
579,627,951
580,628,951
581,629,951
582,630,951
583,631,951
584,632,951
585,633,951
586,634,951
587,635,951
588,636,951
589,637,951
590,638,951
591,639,951
592,640,951
593,641,951
594,642,951
595,643,951
596,644,951
597,645,951
598,646,951
599,647,951
600,648,951
601,649,951
602,650,951
603,651,951
604,652,951
605,653,951
606,654,951
607,655,951
608,656,951
609,657,951
610,658,951
611,659,951
612,660,951
613,661,951
614,662,951
615,663,951
616,664,951
617,665,951
618,666,951
619,667,951
620,668,951
621,669,951
622,670,951
623,671,951
624,672,951
625,673,951
626,674,951
627,675,951
628,676,951
629,677,951
630,678,951
631,679,951
632,680,951
633,681,951
634,682,951
635,683,951
636,684,951
637,685,951
638,686,951
639,687,951
640,688,951
641,689,951
642,690,951
643,691,951
644,692,951
645,693,951
646,694,951
647,695,951
648,696,951
649,697,951
650,698,951
651,699,951
652,700,951
653,701,951
654,702,951
655,703,951
656,704,951
657,705,951
658,706,951
659,707,951
660,708,951
661,709,951
662,710,951
663,711,951
664,712,951
665,713,951
666,714,951
667,715,951
668,716,951
669,717,951
670,718,951
671,719,951
672,720,951
673,721,951
674,722,951
675,723,951
676,724,951
677,725,951
678,726,951
679,727,951
680,728,951
681,729,951
682,730,951
683,731,951
684,732,951
685,733,951
686,734,951
687,735,951
688,736,951
689,737,951
690,738,951
691,739,951
692,740,951
693,741,951
694,742,951
695,743,951
696,744,951
697,745,951
698,746,951
699,747,951
700,748,951
701,749,951
702,750,951
703,751,951
704,752,951
705,753,951
706,754,951
707,755,951
708,756,951
709,757,951
710,758,951
711,759,951
712,760,951
713,761,951
714,762,951
715,763,951
716,764,951
717,765,951
718,766,951
719,767,951
720,768,951
721,769,951
722,770,951
723,771,951
724,772,951
725,773,951
726,774,951
727,775,951
728,776,951
729,777,951
730,778,951
731,779,951
732,780,951
733,781,951
734,782,951
735,783,951
736,784,951
737,785,951
738,786,951
739,787,951
740,788,951
741,789,951
742,790,951
743,791,951
744,792,951
745,793,951
746,794,951
747,795,951
748,796,951
749,797,951
750,798,951
751,799,951
752,800,951
753,801,951
754,802,951
755,803,951
756,804,951
757,805,951
758,806,951
759,807,951
760,808,951
761,809,951
762,810,951
763,811,951
764,812,951
765,813,951
766,814,951
767,815,951
768,816,951
769,817,951
770,818,951
771,819,951
772,820,951
773,821,951
774,822,951
775,823,951
776,824,951
777,825,951
778,826,951
779,827,951
780,828,951
781,829,951
782,830,951
783,831,951
784,832,951
785,833,951
786,834,951
787,835,951
788,836,951
789,837,951
790,838,951
791,839,951
792,840,951
793,841,951
794,842,951
795,843,951
796,844,951
797,845,951
798,846,951
799,847,951
800,848,951
801,849,951
802,850,951
803,851,951
804,852,951
805,853,951
806,854,951
807,855,951
808,856,951
809,857,951
810,858,951
811,859,951
812,860,951
813,861,951
814,862,951
815,863,951
816,864,951
817,865,951
818,866,951
819,867,951
820,868,951
821,869,951
822,870,951
823,871,951
824,872,951
825,873,951
826,874,951
827,875,951
828,876,951
829,877,951
830,878,951
831,879,951
832,880,951
833,881,951
834,882,951
835,883,951
836,884,951
837,885,951
838,886,951
839,887,951
840,888,951
841,889,951
842,890,951
843,891,951
844,892,951
845,893,951
846,894,952
847,376,952
848,377,952
849,378,952
850,379,952
851,380,952
852,381,952
853,382,952
854,383,952
855,384,952
856,385,952
857,386,952
858,387,952
859,388,952
860,389,952
861,390,952
862,391,952
863,392,952
864,393,952
865,394,952
866,395,952
867,396,952
868,397,952
869,398,952
870,399,952
871,400,952
872,401,952
873,402,952
874,403,952
875,404,952
876,405,952
877,406,952
878,407,952
879,408,952
880,409,952
881,410,952
882,411,952
883,412,952
884,413,952
885,414,952
886,415,952
887,416,952
888,417,952
889,418,952
890,419,952
891,420,952
892,421,952
893,422,952
894,423,952
895,424,952
896,425,952
897,426,952
898,427,952
899,428,952
900,429,952
901,430,952
902,431,952
903,432,952
904,433,952
905,434,952
906,435,952
907,436,952
908,437,952
909,438,952
910,439,952
911,440,952
912,441,952
913,442,952
914,443,952
915,444,952
916,445,952
917,446,952
918,447,952
919,448,952
920,449,952
921,450,952
922,451,952
923,452,952
924,453,952
925,454,952
926,455,952
927,456,952
928,457,952
929,458,952
930,459,952
931,460,952
932,461,952
933,462,952
934,463,952
935,464,952
936,465,952
937,466,952
938,467,952
939,468,952
940,469,952
941,470,952
942,471,952
943,472,952
944,473,952
945,474,952
946,475,952
947,476,952
948,477,952
