time,CWND,speed,forecast
02:35:48,517,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,49,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,50,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,51,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,52,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,53,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,54,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,55,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,56,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,57,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,58,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,59,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,60,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,61,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,62,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,63,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,64,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,65,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,66,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,67,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,68,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,69,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,70,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,71,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,72,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,73,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,74,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,75,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,76,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,77,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,78,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,79,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,80,0,0
02:35:49,81,0,0
02:35:49,81,0,0
02:35:49,81,0,0
02:35:49,81,0,0
02:35:49,81,0,0
02:35:49,81,45,48
02:35:49,81,45,48
02:35:49,81,45,48
02:35:50,81,45,48
02:35:50,81,45,48
02:35:50,81,45,48
02:35:50,81,45,48
02:35:50,81,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,82,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,83,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,84,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,85,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,86,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,87,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,88,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,89,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,90,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,91,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,92,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,93,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,94,45,48
02:35:50,95,45,48
02:35:50,95,45,48
02:35:50,95,45,48
