time,CWND,speed,forecast
03:30:19,484,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,49,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,50,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,51,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,52,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,53,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,54,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,55,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,56,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,57,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,58,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,59,0,0
03:30:19,60,0,0
03:30:19,60,0,0
03:30:19,60,0,0
03:30:19,60,0,0
03:30:19,60,0,0
03:30:19,60,0,0
03:30:19,60,0,0
