time,CWND,speed,forecast
17:51:59,458,0,0
17:51:59,458,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,459,0,0
17:51:59,460,0,0
17:51:59,460,0,0
17:51:59,460,0,0
17:51:59,460,0,0
17:51:59,460,0,0
17:51:59,460,0,0
17:52:00,460,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,49,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,50,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,51,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,52,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,53,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,54,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,55,0,0
17:52:00,56,0,0
17:52:00,56,0,0
17:52:00,56,0,0
17:52:00,56,0,0
17:52:00,56,0,0
17:52:00,56,0,0
17:52:00,56,0,0
17:52:00,56,0,0
17:52:00,56,0,0
