-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:00:28 MSK. --
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 80 Foreign_method = 1
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4299133724
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
