time,CWND,speed,forecast
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,49,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,50,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,51,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,52,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,53,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,54,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,55,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,56,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,57,0,0
18:01:06,58,0,0
18:01:06,58,0,0
