time,CWND,speed,foreign
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,49,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,50,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,51,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,52,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,53,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,54,0,0
10:22:03,55,0,0
10:22:03,55,0,0
10:22:03,55,0,0
10:22:03,55,0,0
10:22:03,55,0,0
