time,CWND,speed,forecast
19:06:56,657,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,49,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,50,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,51,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,52,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,53,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,54,0,0
19:06:56,55,0,0
19:06:56,55,0,0
19:06:56,55,0,0
19:06:56,55,0,0
19:06:56,55,0,0
19:06:56,55,0,0
19:06:56,55,0,0
19:06:56,55,0,0
19:06:56,55,44,52
19:06:57,55,44,52
19:06:57,55,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,56,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,57,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,58,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,59,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,60,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,61,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,62,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,63,44,52
19:06:57,64,44,52
