time,CWND,speed,forecast
08:03:56,975,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,49,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:56,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,50,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,51,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,52,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,53,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,54,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,55,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,56,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,57,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,58,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,59,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,60,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,61,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,62,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,63,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,64,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,65,0,0
08:03:57,66,0,0
08:03:57,66,0,0
08:03:57,66,0,0
08:03:57,66,0,0
08:03:57,66,0,0
