time,CWND,speed,foreign
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,49,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,50,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,51,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,52,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,53,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,54,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,55,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,56,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,57,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,58,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,59,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
13:53:06,60,0,0
