time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,0
127,175,0
128,176,0
129,177,0
130,178,0
131,179,0
132,180,0
133,181,0
134,182,0
135,183,0
136,184,0
137,185,0
138,186,0
139,187,0
140,188,0
141,189,0
142,190,0
143,191,952
144,192,952
145,193,952
146,194,952
147,195,952
148,196,952
149,197,952
150,198,952
151,199,952
152,200,952
153,201,952
154,202,952
155,203,952
156,204,952
157,205,952
158,206,952
159,207,952
160,208,952
161,209,952
162,210,952
163,211,952
164,212,952
165,213,952
166,214,952
167,215,952
168,216,952
169,217,952
170,218,952
171,219,952
172,220,952
173,221,952
174,222,952
175,223,952
176,224,952
177,225,952
178,226,952
179,227,952
180,228,952
181,229,952
182,230,952
183,231,952
184,232,952
185,233,952
186,234,952
187,235,952
188,236,952
189,237,952
190,238,952
191,239,952
192,240,952
193,241,952
194,242,952
195,243,952
196,244,952
197,245,952
198,246,952
199,247,952
200,248,952
201,249,952
202,250,952
203,251,952
204,252,952
205,253,952
206,254,952
207,255,952
208,256,952
209,257,952
210,258,952
211,259,952
212,260,952
213,261,952
214,262,952
215,263,952
216,264,953
217,265,953
218,266,953
219,267,953
220,268,953
221,269,953
222,270,953
223,271,953
224,272,953
225,273,953
226,274,953
227,275,953
228,276,953
229,277,953
230,278,953
231,279,953
232,280,953
233,281,953
234,282,953
235,283,953
236,284,953
237,285,953
238,286,953
239,287,953
240,288,953
241,289,953
242,290,953
243,291,953
244,292,953
245,293,953
246,294,953
247,295,953
248,296,953
249,297,953
250,298,953
251,299,953
252,300,953
253,301,953
254,302,953
255,303,953
256,304,953
257,305,953
258,306,953
259,307,953
260,308,953
261,309,953
262,310,953
263,311,953
264,312,953
265,313,953
266,314,953
267,315,953
268,316,953
269,317,953
270,318,953
271,319,953
272,320,953
273,321,953
274,322,953
275,323,953
276,324,953
277,325,953
278,326,953
279,327,953
280,328,953
281,329,953
282,330,953
283,331,953
284,332,953
285,333,953
286,334,953
287,335,953
288,336,953
289,337,953
290,338,953
291,339,953
292,340,953
293,341,953
294,342,953
295,343,953
296,344,953
297,345,953
298,346,953
299,347,953
300,348,953
301,349,953
302,350,953
303,351,953
304,352,953
305,353,953
306,354,953
307,355,953
308,356,953
309,357,953
310,358,953
311,359,953
312,360,953
313,361,953
314,362,953
315,363,953
316,364,953
317,365,953
318,366,953
319,367,953
320,368,953
321,369,953
322,370,953
323,371,953
324,372,953
325,373,953
326,374,953
327,375,953
328,376,953
329,377,953
330,378,953
331,379,953
332,380,953
333,381,953
334,382,953
335,383,953
336,384,953
337,385,953
338,386,953
339,387,953
340,388,953
341,389,953
342,390,953
343,391,953
344,392,953
345,393,953
346,394,953
347,395,953
348,396,953
349,397,953
350,398,953
351,399,953
352,400,953
353,401,953
354,402,953
355,403,953
356,404,953
357,405,953
358,406,953
359,407,953
360,408,953
361,409,953
362,410,953
363,411,953
364,412,953
365,413,953
366,414,953
367,415,953
368,416,953
369,417,953
370,418,953
371,419,953
372,420,953
373,421,953
374,422,953
375,423,953
376,424,953
377,425,953
378,426,953
379,427,953
380,428,953
381,429,953
382,430,953
383,431,953
384,432,953
385,433,953
386,434,953
387,435,953
388,436,953
389,437,953
390,438,953
391,439,953
392,440,953
393,441,953
394,442,953
395,443,953
396,444,953
397,445,953
398,446,953
399,447,953
400,448,953
401,449,953
402,450,953
403,451,953
404,452,953
405,453,953
406,454,953
407,455,953
408,456,953
409,457,953
410,458,953
411,459,953
412,460,953
413,461,953
414,462,953
415,463,953
416,464,953
417,465,953
418,466,953
419,467,953
420,468,953
421,469,953
422,470,953
423,471,953
424,472,953
425,473,953
426,474,953
427,475,953
428,476,953
429,477,953
430,478,953
431,479,953
432,480,953
433,481,953
434,482,953
435,483,953
436,484,953
437,485,953
438,486,953
439,487,953
440,488,953
441,489,953
442,490,953
443,491,953
444,492,953
445,493,953
446,494,953
447,495,953
448,496,953
449,497,953
450,498,953
451,499,953
452,500,953
453,501,953
454,502,953
455,503,953
456,504,953
457,505,953
458,506,953
459,507,953
460,508,953
461,509,953
462,510,953
463,511,953
464,512,953
465,513,953
466,514,953
467,515,953
468,516,953
469,517,953
470,518,953
471,519,953
472,520,953
473,521,953
474,522,953
475,523,953
476,524,953
477,525,953
478,526,953
479,527,953
480,528,953
481,529,953
482,530,953
483,531,953
484,532,953
485,533,953
486,534,953
487,535,953
488,536,953
489,537,953
490,538,953
491,539,953
492,540,953
493,541,953
494,542,953
495,543,953
496,544,953
497,545,953
498,546,953
499,547,953
500,548,953
501,549,953
502,550,953
503,551,953
504,552,953
505,553,953
506,554,953
507,555,953
508,556,953
509,557,953
510,558,953
511,559,953
512,560,953
513,561,953
514,562,953
515,563,953
516,564,953
517,565,953
518,566,953
519,567,953
520,568,953
521,569,953
522,570,953
523,571,953
524,572,953
525,573,953
526,574,953
527,575,953
528,576,953
529,577,953
530,578,953
531,579,953
532,580,953
533,581,953
534,582,953
535,583,953
536,584,953
537,585,953
538,586,953
539,587,953
540,588,953
541,589,953
542,590,953
543,591,953
544,592,953
545,593,953
546,594,953
547,595,953
548,596,953
549,597,953
550,598,953
551,599,953
552,600,953
553,601,953
554,602,953
555,603,953
556,604,953
557,605,953
558,606,953
559,607,953
560,608,953
561,609,953
562,610,953
563,611,953
564,612,953
565,613,953
566,614,953
567,615,953
568,616,953
569,617,953
570,618,953
571,619,953
572,620,953
573,621,953
574,622,953
575,623,953
576,624,953
577,625,953
578,626,953
579,627,953
580,628,953
581,629,953
582,630,953
583,631,953
584,632,953
585,633,953
586,634,953
587,635,953
588,636,953
589,637,953
590,638,953
591,639,953
592,640,953
593,641,953
594,642,953
595,643,953
596,644,953
597,645,953
598,646,953
599,647,953
600,648,953
601,649,953
602,650,953
603,651,953
604,652,953
605,653,953
606,654,953
607,655,953
608,656,953
609,657,953
610,658,953
611,659,953
612,660,953
613,661,953
614,662,953
615,663,953
616,664,953
617,665,953
618,666,953
619,667,953
620,668,953
621,669,953
622,670,953
623,671,953
624,672,953
625,673,953
626,674,953
627,675,953
628,676,953
629,677,953
630,678,953
631,679,953
632,680,953
633,681,953
634,682,953
635,683,953
636,684,953
637,685,953
638,686,953
639,687,953
640,688,953
641,689,953
642,690,953
643,691,953
644,692,953
645,693,953
646,694,953
647,695,953
648,696,953
649,697,953
650,698,953
651,699,953
652,700,953
653,701,953
654,702,953
655,703,953
656,704,953
657,705,953
658,706,953
659,707,953
660,708,953
661,709,953
662,712,953
663,713,953
664,714,953
665,715,953
666,716,953
667,717,953
668,718,953
669,719,953
670,720,953
671,721,953
672,722,953
673,723,953
674,724,953
675,725,953
676,726,953
677,727,953
678,728,953
679,729,953
680,730,953
681,731,953
682,732,953
683,733,953
684,734,953
685,735,953
686,736,953
687,737,953
688,738,953
689,739,953
690,740,953
691,741,953
692,742,953
693,743,953
694,744,953
695,745,953
696,746,953
697,747,953
698,748,953
699,749,953
700,750,953
701,751,953
702,752,953
703,753,953
704,754,953
705,755,953
706,756,953
707,757,953
708,758,953
709,759,953
710,760,953
711,761,953
712,762,953
713,763,953
714,764,953
715,765,953
716,766,953
717,767,953
718,768,953
719,769,953
720,770,953
721,771,953
722,772,953
723,773,953
724,774,953
725,775,953
726,776,953
727,777,953
728,778,953
729,779,953
730,780,953
731,781,953
732,782,953
733,783,953
734,784,953
735,785,953
736,786,953
737,787,953
738,788,953
739,789,953
740,790,953
741,791,953
742,792,953
743,793,953
744,794,953
745,795,953
746,796,953
747,797,953
748,798,953
749,799,953
750,800,953
751,801,953
752,802,953
753,803,953
754,804,953
755,805,953
756,806,953
757,807,953
758,808,953
759,809,953
760,810,953
761,811,953
762,812,953
763,813,953
764,814,953
765,815,953
766,816,953
767,817,953
768,818,953
769,819,953
770,820,953
771,821,953
772,822,953
773,823,953
774,824,953
775,825,953
776,826,953
777,827,953
778,828,953
779,829,953
780,830,953
781,831,953
782,832,953
783,833,953
784,834,953
785,835,953
786,836,953
787,837,953
788,838,953
789,839,953
790,840,953
791,841,953
792,842,953
793,843,953
794,844,953
795,845,953
796,846,953
797,847,953
798,848,953
799,849,953
800,850,953
801,851,953
802,852,953
803,853,953
804,854,953
805,855,953
806,856,953
807,857,953
808,858,953
809,859,953
810,860,953
811,861,953
812,862,953
813,863,953
814,864,953
815,865,953
816,866,953
817,867,953
818,868,953
819,869,953
820,870,953
821,871,953
822,872,953
823,873,953
824,874,953
825,875,953
826,876,953
827,877,953
828,878,953
829,879,953
830,880,953
831,881,953
832,882,953
833,883,953
834,884,953
835,885,953
836,886,953
837,887,953
838,888,953
839,889,953
840,890,953
841,891,953
842,892,953
843,893,953
844,894,953
845,895,953
846,352,953
847,353,953
848,354,953
849,355,953
850,356,953
851,357,953
852,358,953
853,359,953
854,360,953
855,361,953
856,362,953
857,363,953
858,364,953
859,365,953
860,366,953
861,367,953
862,368,953
863,369,953
864,370,953
865,371,953
866,372,953
867,373,953
868,374,953
869,375,953
870,376,953
871,377,953
872,378,953
873,379,953
874,380,953
875,381,953
876,382,953
877,383,953
878,384,953
879,385,953
880,386,953
881,387,953
882,388,953
883,389,953
884,390,953
885,391,953
886,392,953
887,393,953
888,394,953
889,395,953
890,396,953
891,397,953
892,398,953
893,399,953
894,400,953
895,401,953
896,402,953
897,403,953
898,404,953
899,405,953
900,406,953
901,407,953
902,408,953
903,409,953
904,410,953
905,411,953
906,412,953
907,413,953
908,414,953
909,415,953
910,416,953
911,417,953
912,418,953
913,419,953
914,420,953
915,421,953
916,422,953
917,423,953
918,424,953
919,425,953
920,426,953
921,427,953
922,428,953
923,429,953
924,430,953
925,431,953
926,432,953
927,433,953
928,434,953
929,435,953
930,436,953
931,437,953
932,438,953
933,439,953
934,440,953
935,441,953
936,442,953
937,443,953
938,444,953
939,445,953
940,446,953
941,447,953
942,448,953
943,449,953
944,450,953
945,451,953
946,452,953
947,453,953
948,454,953
