time,CWND,speed,forecast
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,49,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:25,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,50,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,51,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,52,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,53,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,54,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,55,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,56,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,57,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,58,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,59,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,60,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,61,0,0
17:41:26,62,0,0
