time,CWND,speed,forecast
18:13:43,562,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,49,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,50,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,51,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,52,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,53,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,54,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,55,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,56,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,57,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,58,0,0
18:13:43,59,0,0
18:13:43,59,0,0
18:13:43,59,0,0
