-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:38:54 MSK. --
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
