time,CWND,speed,foreign
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,49,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,50,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,51,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,52,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,53,0,0
04:32:15,54,0,0
04:32:15,54,0,0
04:32:15,54,0,0
04:32:15,54,0,0
04:32:15,54,0,0
04:32:15,54,0,0
04:32:15,54,0,0
04:32:15,54,0,0
04:32:16,54,0,0
04:32:16,54,0,0
04:32:16,54,0,0
04:32:16,54,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,55,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,56,0,0
04:32:16,57,0,0
04:32:16,57,0,0
04:32:16,57,0,0
04:32:16,57,0,0
04:32:16,57,0,0
04:32:16,57,0,0
04:32:16,57,0,0
04:32:16,57,0,0
