time,CWND,speed,forecast
18:37:51,832,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,49,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,50,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,51,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,52,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,53,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,54,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,55,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:51,56,0,0
18:37:52,56,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,57,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,58,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,59,0,0
18:37:52,60,0,0
18:37:52,60,0,0
18:37:52,60,0,0
18:37:52,60,0,0
18:37:52,60,0,0
